city,country,iso2,latitude,longitude,time_zone,population
Alphen aan den Rijn,Netherlands,NL,52.1333,4.65,Europe/Amsterdam,114182
Yŏju,"Korea, South",KR,37.2939,127.6383,Asia/Seoul,114167
Pompano Beach,United States,US,26.2428,-80.1312,America/New_York,114147
San Juan,Philippines,PH,13.8285,121.3931,Asia/Manila,114068
Bintulu,Malaysia,MY,3.17,113.03,Asia/Kuching,114058
Pergamino,Argentina,AR,-33.8836,-60.5669,America/Argentina/Buenos_Aires,114052
Matéri,Benin,BJ,10.7986,1.0276,Africa/Porto-Novo,113958
Kakegawa,Japan,JP,34.7687,137.9984,Asia/Tokyo,113954
Zhijiang,China,CN,27.4367,109.678,Asia/Shanghai,113907
Ramenskoye,Russia,RU,55.5669,38.2303,Europe/Moscow,113897
Quilengues,Angola,AO,-14.0814,14.0764,Africa/Luanda,113825
Tawau,Malaysia,MY,4.2448,117.8911,Asia/Kuching,113809
Poá,Brazil,BR,-23.5286,-46.345,America/Sao_Paulo,113793
Īrānshahr,Iran,IR,27.2025,60.6847,Asia/Tehran,113750
Ifanhim,Benin,BJ,6.6667,2.6667,Africa/Porto-Novo,113749
Mikhaylovsk,Russia,RU,45.1283,42.0256,Europe/Moscow,113701
Riverview,United States,US,27.8227,-82.3023,America/New_York,113697
Khanty-Mansiysk,Russia,RU,61.0,69.0,Asia/Yekaterinburg,113663
Ndali,Benin,BJ,9.8608,2.7181,Africa/Porto-Novo,113604
Fujimino,Japan,JP,35.8795,139.5198,Asia/Tokyo,113490
Comitán,Mexico,MX,16.2511,-92.1342,America/Mexico_City,113479
Zhangaözen,Kazakhstan,KZ,43.3389,52.8556,Asia/Aqtau,113377
Itabira,Brazil,BR,-19.6189,-43.2269,America/Sao_Paulo,113343
Shahdadpur,Pakistan,PK,25.9228,68.6206,Asia/Karachi,113342
Bukittinggi,Indonesia,ID,-0.3097,100.3753,Asia/Jakarta,113326
Vejalpur,India,IN,22.68,73.57,Asia/Kolkata,113304
Mangaldan,Philippines,PH,16.07,120.4025,Asia/Manila,113302
Hikone,Japan,JP,35.2744,136.2597,Asia/Tokyo,113191
Miami Gardens,United States,US,25.9433,-80.2426,America/New_York,113177
Tōkai,Japan,JP,35.0231,136.9022,Asia/Tokyo,113144
Jendouba,Tunisia,TN,36.5011,8.7803,Africa/Tunis,113116
Nevinnomyssk,Russia,RU,44.6333,41.9333,Europe/Moscow,113112
Bend,United States,US,44.0563,-121.3095,America/Los_Angeles,113075
Bagaha,India,IN,27.125,84.065,Asia/Kolkata,113012
Skardu,Pakistan,PK,35.3,75.6167,Asia/Karachi,112996
Libmanan,Philippines,PH,13.6928,123.0596,Asia/Manila,112994
Santamesa,Philippines,PH,14.6,121.0167,Asia/Manila,112987
Remscheid,Germany,DE,51.1799,7.1944,Europe/Berlin,112970
Medina Estates,Ghana,GH,5.6658,-0.1631,Africa/Accra,112888
Paulo Afonso,Brazil,BR,-9.4078,-38.2219,America/Bahia,112870
Tecpán Guatemala,Guatemala,GT,14.7667,-91.0,America/Guatemala,112864
Sioux City,United States,US,42.4959,-96.3901,America/Chicago,112803
Kazo,Japan,JP,36.1204,139.6002,Asia/Tokyo,112792
Jönköping,Sweden,SE,57.7833,14.1667,Europe/Stockholm,112766
Trier,Germany,DE,49.7557,6.6394,Europe/Berlin,112737
Bergisch Gladbach,Germany,DE,50.9917,7.1367,Europe/Berlin,112660
Jisr ash Shughūr,Syria,SY,35.8139,36.3194,Asia/Damascus,112654
Carora,Venezuela,VE,10.1692,-70.0783,America/Caracas,112600
Lomas de Zamora,Argentina,AR,-34.7667,-58.4,America/Argentina/Buenos_Aires,112580
Balāngīr,India,IN,20.7042,83.4903,Asia/Kolkata,112544
Ōshū,Japan,JP,39.1297,141.0947,Asia/Tokyo,112531
Nkayi,Zimbabwe,ZW,-19.0,28.9,Africa/Harare,112471
Higashiōmi,Japan,JP,35.1126,136.2075,Asia/Tokyo,112459
Ciudad de la Costa,Uruguay,UY,-34.8167,-55.95,America/Montevideo,112449
Kisii,Kenya,KE,-0.6698,34.7675,Africa/Nairobi,112417
Gresham,United States,US,45.5021,-122.4413,America/Los_Angeles,112378
Kayabaşı,Turkey,TR,41.1108,28.7417,Europe/Istanbul,112367
Santa Lucía,Venezuela,VE,10.2606,-66.6639,America/Caracas,112357
Chongshan,China,CN,18.7787,109.5117,Asia/Shanghai,112269
Madrid,Colombia,CO,4.7306,-74.2639,America/Bogota,112254
Jaén,Spain,ES,37.7697,-3.7889,Europe/Madrid,112235
Rājpura,India,IN,30.48,76.6,Asia/Kolkata,112193
Kilis,Turkey,TR,36.7167,37.1167,Europe/Istanbul,112187
Hezuo,China,CN,34.9984,102.91,Asia/Shanghai,112173
La Libertad,Ecuador,EC,-2.2333,-80.9,America/Guayaquil,112154
Carmona,Philippines,PH,14.3167,121.05,Asia/Manila,112140
Pochuta,Guatemala,GT,14.55,-91.0833,America/Guatemala,112139
Dassa-Zoumé,Benin,BJ,7.75,2.1833,Africa/Porto-Novo,112118
Petržalka,Slovakia,SK,48.1333,17.1167,Europe/Bratislava,112118
Laoag,Philippines,PH,18.1978,120.5936,Asia/Manila,112117
Domaa-Ahenkro,Ghana,GH,7.2833,-2.8833,Africa/Accra,112111
Akishima,Japan,JP,35.7057,139.3535,Asia/Tokyo,112110
Bāgalkot,India,IN,16.1833,75.7,Asia/Kolkata,112090
Osmānābād,India,IN,18.1667,76.05,Asia/Kolkata,112085
Estelí,Nicaragua,NI,13.0929,-86.3562,America/Managua,112084
Reutov,Russia,RU,55.7622,37.8567,Europe/Moscow,112070
Murrieta,United States,US,33.5719,-117.1909,America/Los_Angeles,112064
Paarl,South Africa,ZA,-33.7242,18.9558,Africa/Johannesburg,112045
Saginaw,United States,US,43.4199,-83.9501,America/Detroit,112042
Kouandé,Benin,BJ,10.3317,1.6914,Africa/Porto-Novo,112014
Kaliānpur,India,IN,26.5191,80.2498,Asia/Kolkata,112014
Shujālpur,India,IN,23.4,76.72,Asia/Kolkata,112000
Umm Badr,Sudan,SD,14.2167,27.9333,Africa/Khartoum,112000
Ciudad Guzmán,Mexico,MX,19.7047,-103.4625,America/Mexico_City,111975
Sāhibganj,India,IN,25.2443,87.6348,Asia/Kolkata,111954
Passos,Brazil,BR,-20.7189,-46.61,America/Sao_Paulo,111939
Montreuil,France,FR,48.8603,2.4431,Europe/Paris,111934
Subic,Philippines,PH,14.88,120.2343,Asia/Manila,111912
Fujimi,Japan,JP,35.8566,139.5492,Asia/Tokyo,111858
Everett,United States,US,47.9525,-122.1669,America/Los_Angeles,111845
Lawang,Indonesia,ID,-7.8419,112.7058,Asia/Jakarta,111844
Ichinoseki,Japan,JP,38.9347,141.1266,Asia/Tokyo,111824
Alkmaar,Netherlands,NL,52.632,4.751,Europe/Amsterdam,111766
Mawanella,Sri Lanka,LK,7.2534,80.4466,Asia/Colombo,111727
Nova Lima,Brazil,BR,-19.9858,-43.8469,America/Sao_Paulo,111697
Recklinghausen,Germany,DE,51.6167,7.2,Europe/Berlin,111693
Araxá,Brazil,BR,-19.5928,-46.9408,America/Sao_Paulo,111691
East Los Angeles,United States,US,34.0326,-118.1691,America/Los_Angeles,111647
Reus,Spain,ES,41.1549,1.1087,Europe/Madrid,111601
Pushkino,Russia,RU,56.0167,37.85,Europe/Moscow,111580
Chilón,Mexico,MX,17.2333,-92.4167,America/Mexico_City,111554
Jacksonville,United States,US,34.7289,-77.3941,America/New_York,111529
Chiquimula,Guatemala,GT,14.7833,-89.5333,America/Guatemala,111505
Champdani,India,IN,22.8,88.37,Asia/Kolkata,111251
Roquetas de Mar,Spain,ES,36.7814,-2.6147,Europe/Madrid,111240
Ponce,Puerto Rico,PR,18.0127,-66.6212,America/Puerto_Rico,111224
Ḩaraḑ,Saudi Arabia,SA,24.1456,49.0653,Asia/Riyadh,111214
Gafsa,Tunisia,TN,34.4167,8.7833,Africa/Tunis,111170
Temecula,United States,US,33.4928,-117.1315,America/Los_Angeles,111167
Dīsa,India,IN,24.2561,72.1792,Asia/Kolkata,111160
Ariquemes,Brazil,BR,-9.9161,-63.0408,America/Porto_Velho,111148
Kasuga,Japan,JP,33.5242,130.4564,Asia/Tokyo,111144
Idaho Falls,United States,US,43.4871,-112.0362,America/Boise,111137
Nsukka,Nigeria,NG,6.8567,7.3958,Africa/Lagos,111017
Mersa,Ethiopia,ET,11.6667,39.6583,Africa/Addis_Ababa,111000
Nandurbar,India,IN,21.3667,74.25,Asia/Kolkata,111000
Pervouralsk,Russia,RU,56.9167,59.95,Asia/Yekaterinburg,110999
Purwa Utar,India,IN,26.0519,83.2331,Asia/Kolkata,110983
Tuzla,Bosnia and Herzegovina,BA,44.5391,18.6752,Europe/Sarajevo,110979
Kaiyun,China,CN,27.2402,112.8636,Asia/Shanghai,110964
Downey,United States,US,33.9379,-118.1311,America/Los_Angeles,110939
Trujillo,Venezuela,VE,9.3658,-70.4369,America/Caracas,110920
Cawayan,Philippines,PH,9.9667,122.6167,Asia/Manila,110899
Khushab,Pakistan,PK,32.2917,72.35,Asia/Karachi,110868
Puerto Barrios,Guatemala,GT,15.73,-88.6,America/Guatemala,110846
Fasā,Iran,IR,28.936,53.6505,Asia/Tehran,110825
Rosario,Philippines,PH,14.4177,120.8523,Asia/Manila,110807
Jena,Germany,DE,50.9272,11.5864,Europe/Berlin,110791
Al Aḩad al Masāriḩah,Saudi Arabia,SA,16.7097,42.955,Asia/Riyadh,110710
Rafaela,Argentina,AR,-31.2667,-61.4833,America/Argentina/Cordoba,110709
As Salamīyah,Syria,SY,35.0111,37.0531,Asia/Damascus,110683
Sorriso,Brazil,BR,-12.545,-55.7108,America/Cuiaba,110635
Franceville,Gabon,GA,-1.6333,13.5833,Africa/Libreville,110568
Borāzjān,Iran,IR,29.27,51.2189,Asia/Tehran,110567
Bayramaly,Turkmenistan,TM,37.6167,62.15,Asia/Ashgabat,110545
Quíbor,Venezuela,VE,9.9281,-69.5778,America/Caracas,110536
Socopó,Venezuela,VE,8.2322,-70.8206,America/Caracas,110512
Manzini,Eswatini,SZ,-26.4833,31.3667,Africa/Mbabane,110508
Agadez,Niger,NE,16.9742,7.9865,Africa/Niamey,110497
South Fulton,United States,US,33.6273,-84.58,America/New_York,110471
Sliven,Bulgaria,BG,42.6833,26.3333,Europe/Sofia,110470
Martínez de la Torre,Mexico,MX,20.1167,-97.05,America/Mexico_City,110415
Changbang,China,CN,30.4555,120.4433,Asia/Shanghai,110352
Delhi Cantonment,India,IN,28.5903,77.1319,Asia/Kolkata,110351
Empangeni,South Africa,ZA,-28.75,31.9,Africa/Johannesburg,110340
Costa Mesa,United States,US,33.6667,-117.9135,America/Los_Angeles,110330
Ferozepore,India,IN,30.9166,74.6,Asia/Kolkata,110313
Bayugan,Philippines,PH,8.7143,125.7481,Asia/Manila,110313
Menifee,United States,US,33.6909,-117.1849,America/Los_Angeles,110305
Allen,United States,US,33.1088,-96.6735,America/Chicago,110265
Fernando de la Mora,Paraguay,PY,-25.32,-57.54,America/Asuncion,110255
Bāneh,Iran,IR,35.9975,45.8853,Asia/Tehran,110218
Jeonghae,"Korea, South",KR,35.5653,126.8561,Asia/Seoul,110194
Rochdale,United Kingdom,GB,53.61,-2.16,Europe/London,110194
Demak,Indonesia,ID,-6.8908,110.6394,Asia/Jakarta,110165
Shirayamamachi,Japan,JP,36.5144,136.5656,Asia/Tokyo,110135
Al Jīzah,Jordan,JO,31.7,35.95,Asia/Amman,110097
Sembawang,Singapore,SG,1.4491,103.8185,Asia/Singapore,110090
Tubarão,Brazil,BR,-28.4669,-49.0069,America/Sao_Paulo,110088
Āsela,Ethiopia,ET,7.95,39.1167,Africa/Addis_Ababa,110088
Zhukovskiy,Russia,RU,55.6011,38.1161,Europe/Moscow,110083
Ōmuta,Japan,JP,33.0303,130.446,Asia/Tokyo,110054
Sparks,United States,US,39.5736,-119.7161,America/Los_Angeles,110024
Leominster,United States,US,42.5209,-71.7717,America/New_York,110022
Sugar Land,United States,US,29.5935,-95.6358,America/Chicago,110016
Mancherāl,India,IN,18.8721,79.4472,Asia/Kolkata,110000
Saymayl,Iraq,IQ,36.8578,42.8464,Asia/Baghdad,110000
Tinaquillo,Venezuela,VE,9.9167,-68.3,America/Caracas,110000
Wythenshawe,United Kingdom,GB,53.392,-2.264,Europe/London,110000
Eau Claire,United States,US,44.8197,-91.4948,America/Chicago,109971
Pisco,Peru,PE,-13.71,-76.2032,America/Lima,109965
Cádiz,Spain,ES,36.535,-6.2975,Europe/Madrid,109950
Retalhuleu,Guatemala,GT,14.5333,-91.6833,America/Guatemala,109935
Balanga,Philippines,PH,14.6833,120.5333,Asia/Manila,109931
Bernal,Argentina,AR,-34.7,-58.2833,America/Argentina/Buenos_Aires,109914
Maramag,Philippines,PH,7.7631,125.005,Asia/Manila,109864
San Buenaventura,United States,US,34.2741,-119.2314,America/Los_Angeles,109857
Monguno,Nigeria,NG,12.6833,13.6,Africa/Lagos,109851
Birkenhead,United Kingdom,GB,53.393,-3.014,Europe/London,109848
Vicenza,Italy,IT,45.55,11.55,Europe/Rome,109823
Doncaster,United Kingdom,GB,53.5228,-1.1325,Europe/London,109805
Guadalajara de Buga,Colombia,CO,3.9,-76.3019,America/Bogota,109753
Dali,China,CN,34.7959,109.9389,Asia/Shanghai,109696
Rotherham,United Kingdom,GB,53.43,-1.357,Europe/London,109691
Dera Ismail Khan,Pakistan,PK,31.8167,70.9167,Asia/Karachi,109686
Esteban Echeverría,Argentina,AR,-34.8167,-58.4667,America/Argentina/Buenos_Aires,109644
Aguachica,Colombia,CO,8.3067,-73.6153,America/Bogota,109621
Naujan,Philippines,PH,13.3233,121.3028,Asia/Manila,109587
Nioro,Mali,ML,15.1833,-9.55,Africa/Bamako,109565
Maidstone,United Kingdom,GB,51.272,0.529,Europe/London,109490
Brovary,Ukraine,UA,50.5111,30.79,Europe/Kyiv,109473
Gualeguaychú,Argentina,AR,-33.0078,-58.5111,America/Argentina/Cordoba,109461
Zárate,Argentina,AR,-34.0833,-59.0333,America/Argentina/Buenos_Aires,109443
Delft,Netherlands,NL,52.0117,4.3592,Europe/Amsterdam,109435
Walthamstow,United Kingdom,GB,51.584,-0.021,Europe/London,109424
Medenine,Tunisia,TN,33.3547,10.5053,Africa/Tunis,109409
Caen,France,FR,49.1814,-0.3636,Europe/Paris,109400
Nkpor,Nigeria,NG,6.15,6.8333,Africa/Lagos,109377
Kamagaya,Japan,JP,35.7768,140.0008,Asia/Tokyo,109370
Malacatán,Guatemala,GT,14.9106,-92.0581,America/Guatemala,109318
Taoyang,China,CN,35.3754,103.8612,Asia/Shanghai,109300
Béja,Tunisia,TN,36.7256,9.1817,Africa/Tunis,109299
Yŏngju,"Korea, South",KR,36.8217,128.6308,Asia/Seoul,109266
Sandachō,Japan,JP,34.89,135.2254,Asia/Tokyo,109243
Douliu,Taiwan,TW,23.7075,120.5439,Asia/Taipei,109207
Talisay,Philippines,PH,10.7333,122.9667,Asia/Manila,109204
Putrajaya,Malaysia,MY,2.93,101.69,Asia/Kuala_Lumpur,109202
San Tan Valley,United States,US,33.1786,-111.5629,America/Phoenix,109189
White Rock,Canada,CA,49.025,-122.8028,America/Vancouver,109167
Marugame,Japan,JP,34.2894,133.7976,Asia/Tokyo,109165
Tangjia,China,CN,22.3566,113.5919,Asia/Shanghai,109152
Sehore,India,IN,23.2,77.08,Asia/Kolkata,109118
Pleven,Bulgaria,BG,43.4167,24.6167,Europe/Sofia,109080
Handeni,Tanzania,TZ,-5.4309,38.012,Africa/Dar_es_Salaam,108968
Noksan,"Korea, South",KR,36.1692,127.2369,Asia/Seoul,108883
Bangaon,India,IN,23.0435,88.8318,Asia/Kolkata,108864
Thunder Bay,Canada,CA,48.3822,-89.2461,America/Toronto,108843
Pulilan,Philippines,PH,14.9025,120.8485,Asia/Manila,108836
Kasserine,Tunisia,TN,35.1667,8.8333,Africa/Tunis,108794
Bagu Na Mohra,Pakistan,PK,33.22,73.21,Asia/Karachi,108784
Maţrūḩ,Egypt,EG,31.3333,27.2333,Africa/Cairo,108774
Baia Mare,Romania,RO,47.6567,23.5719,Europe/Bucharest,108759
Shihuajie,China,CN,32.2786,111.4629,Asia/Shanghai,108753
Tondabayashichō,Japan,JP,34.4996,135.5973,Asia/Tokyo,108735
Acámbaro,Mexico,MX,20.0325,-100.7214,America/Mexico_City,108697
Witbank,South Africa,ZA,-25.8766,29.201,Africa/Johannesburg,108673
Kecskemét,Hungary,HU,46.9075,19.6917,Europe/Budapest,108651
Khopoli,India,IN,18.7914,73.3442,Asia/Kolkata,108648
Banyuwangi,Indonesia,ID,-8.2186,114.3669,Asia/Jakarta,108617
Auburn,United States,US,32.6087,-85.4903,America/Chicago,108605
Oxford,United Kingdom,GB,51.7519,-1.2578,Europe/London,108600
Xishancun,China,CN,23.6014,116.3257,Asia/Shanghai,108592
Mascara,Algeria,DZ,35.4,0.1333,Africa/Algiers,108587
Khenchela,Algeria,DZ,35.4167,7.1333,Africa/Algiers,108580
Taungoo,Burma,MM,18.9333,96.4333,Asia/Yangon,108569
Móng Cái,Vietnam,VN,21.5298,107.9679,Asia/Bangkok,108553
La Gi,Vietnam,VN,10.66,107.7719,Asia/Ho_Chi_Minh,108519
Rio Rancho,United States,US,35.2873,-106.6982,America/Denver,108515
Lingayen,Philippines,PH,16.0167,120.2333,Asia/Manila,108510
Komatsu,Japan,JP,36.4084,136.4456,Asia/Tokyo,108509
Islāmābād,India,IN,33.73,75.15,Asia/Kolkata,108505
Khardah,India,IN,22.72,88.38,Asia/Kolkata,108496
Delta,Canada,CA,49.0847,-123.0586,America/Vancouver,108455
Maluñgun,Philippines,PH,6.3776,125.2726,Asia/Manila,108429
Toowoomba,Australia,AU,-27.55,151.95,Australia/Brisbane,108398
Mungeli,India,IN,22.07,81.68,Asia/Kolkata,108387
Alto Hospicio,Chile,CL,-20.25,-70.1167,America/Santiago,108375
Habikino,Japan,JP,34.5579,135.6063,Asia/Tokyo,108370
Davie,United States,US,26.0789,-80.287,America/New_York,108346
Labo,Philippines,PH,14.1561,122.8294,Asia/Manila,108319
Artëm,Russia,RU,43.35,132.1833,Asia/Vladivostok,108274
Toufen,Taiwan,TW,24.6832,120.907,Asia/Taipei,108269
Chico,United States,US,39.7578,-121.8161,America/Los_Angeles,108267
San Rafael,Philippines,PH,14.95,120.9667,Asia/Manila,108256
Hillsboro,United States,US,45.5273,-122.936,America/Los_Angeles,108231
Centennial,United States,US,39.5926,-104.8673,America/Denver,108201
Nantang,China,CN,22.4981,113.5258,Asia/Shanghai,108190
Pushkin,Russia,RU,59.7167,30.4167,Europe/Moscow,108187
Samaná,Dominican Republic,DO,19.2053,-69.3364,America/Santo_Domingo,108179
Tādpatri,India,IN,14.9097,78.0083,Asia/Kolkata,108171
Edison,United States,US,40.536,-74.3697,America/New_York,108164
Yilong,China,CN,23.7081,102.496,Asia/Shanghai,108124
Liberec,Czechia,CZ,50.7667,15.05,Europe/Prague,108090
Saint-Paul,Reunion,RE,-21.0097,55.2697,Indian/Reunion,108088
Dimitrovgrad,Russia,RU,54.2333,49.5833,Europe/Ulyanovsk,108073
Sarh,Chad,TD,9.15,18.3833,Africa/Ndjamena,108061
Maīmanah,Afghanistan,AF,35.9333,64.75,Asia/Kabul,108049
An Nuhūd,Sudan,SD,12.7,28.4333,Africa/Khartoum,108008
Villa del Rosario,Colombia,CO,7.8353,-72.4736,America/Bogota,107991
Itumbiara,Brazil,BR,-18.42,-49.2178,America/Sao_Paulo,107970
Abim,Uganda,UG,2.735,33.6681,Africa/Kampala,107966
Rijeka,Croatia,HR,45.3333,14.4333,Europe/Zagreb,107964
Talipao,Philippines,PH,5.976,121.1087,Asia/Manila,107901
Catbalogan,Philippines,PH,11.7833,124.8833,Asia/Manila,107896
Mazhang,China,CN,21.2757,110.3221,Asia/Shanghai,107819
Castelar,Argentina,AR,-34.65,-58.65,America/Argentina/Buenos_Aires,107786
Villa Krause,Argentina,AR,-31.5833,-68.5333,America/Argentina/San_Juan,107778
Balsas,Brazil,BR,-7.5325,-46.0356,America/Fortaleza,107767
Labé,Guinea,GN,11.3167,-12.2833,Africa/Conakry,107695
Tiaong,Philippines,PH,13.95,121.3167,Asia/Manila,107666
Chaman,Pakistan,PK,30.921,66.4597,Asia/Karachi,107660
Bloomington,United States,US,39.1637,-86.5257,America/Indiana/Indianapolis,107655
Pishin,Pakistan,PK,30.5833,67.0,Asia/Karachi,107646
Goodyear,United States,US,33.2614,-112.3622,America/Phoenix,107645
Mandurah,Australia,AU,-32.5289,115.7231,Australia/Perth,107643
Sultānpur,India,IN,26.2617,82.0717,Asia/Kolkata,107640
My Drarga,Morocco,MA,30.3805,-9.4763,Africa/Casablanca,107621
Umm Qaşr,Iraq,IQ,30.0342,47.9294,Asia/Baghdad,107620
Santana,Brazil,BR,-0.035,-51.175,America/Belem,107618
Kogon Shahri,Uzbekistan,UZ,39.7275,64.5547,Asia/Samarkand,107566
Kotmale,Sri Lanka,LK,7.0167,80.5833,Asia/Colombo,107523
Dearborn,United States,US,42.3127,-83.213,America/Detroit,107423
Mineshita,Japan,JP,35.1394,138.9489,Asia/Tokyo,107416
Shikohābād,India,IN,27.1,78.6,Asia/Kolkata,107404
Basingstoke,United Kingdom,GB,51.2667,-1.0876,Europe/London,107355
Holland,United States,US,42.7677,-86.0984,America/Detroit,107348
Jalpāiguri,India,IN,26.5167,88.7333,Asia/Kolkata,107341
Shāmli,India,IN,29.45,77.32,Asia/Kolkata,107233
Wa,Ghana,GH,10.0667,-2.5,Africa/Accra,107214
Cambé,Brazil,BR,-23.2758,-51.2778,America/Sao_Paulo,107208
Bhilai Karanja,India,IN,21.2198,81.4575,Asia/Kolkata,107170
Lqoliaa,Morocco,MA,30.2942,-9.4544,Africa/Casablanca,107133
Ilebo,Congo (Kinshasa),CD,-4.3167,20.6,Africa/Lubumbashi,107093
Sandy Springs,United States,US,33.9366,-84.3703,America/New_York,107087
Ejido,Venezuela,VE,8.5466,-71.2409,America/Caracas,107056
Ikoto,South Sudan,SS,4.0783,33.1089,Africa/Juba,107047
West Covina,United States,US,34.0555,-117.9113,America/Los_Angeles,107037
Emmen,Netherlands,NL,52.7833,6.9,Europe/Amsterdam,107024
Jurupa Valley,United States,US,34.001,-117.4706,America/Los_Angeles,107011
Dera Murad Jamali,Pakistan,PK,28.55,68.2167,Asia/Karachi,106952
Bowling Green,United States,US,36.9716,-86.4378,America/Chicago,106928
Bulan,Philippines,PH,12.6697,123.8758,Asia/Manila,106919
Luján,Argentina,AR,-34.5703,-59.105,America/Argentina/Buenos_Aires,106899
Longview,United States,US,32.5193,-94.7622,America/Chicago,106896
Novyy Urengoy,Russia,RU,66.0847,76.6789,Asia/Yekaterinburg,106890
Bagong Silangan,Philippines,PH,14.6962,121.1093,Asia/Manila,106886
Encarnación,Paraguay,PY,-27.3333,-55.8667,America/Asuncion,106842
Mao,Dominican Republic,DO,19.5556,-71.0778,America/Santo_Domingo,106818
Erdenet,Mongolia,MN,49.0278,104.0444,Asia/Ulaanbaatar,106810
Suriāpet,India,IN,17.15,79.6167,Asia/Kolkata,106805
Trelew,Argentina,AR,-43.2533,-65.3094,America/Argentina/Catamarca,106796
Tajimi,Japan,JP,35.3339,137.1125,Asia/Tokyo,106746
Çiğli,Turkey,TR,38.4967,27.0639,Europe/Istanbul,106740
Chābahār,Iran,IR,25.2919,60.6431,Asia/Tehran,106739
Kāraikkudi,India,IN,10.0667,78.7833,Asia/Kolkata,106714
Maipú,Argentina,AR,-32.9667,-68.75,America/Argentina/Mendoza,106662
Crawley,United Kingdom,GB,51.1092,-0.1872,Europe/London,106597
Guihulñgan,Philippines,PH,10.1167,123.2667,Asia/Manila,106576
Açailandia,Brazil,BR,-4.9469,-47.505,America/Fortaleza,106550
Daet,Philippines,PH,14.1142,122.9564,Asia/Manila,106465
As Safīrah,Syria,SY,36.0769,37.3725,Asia/Damascus,106460
Wardha,India,IN,20.75,78.6167,Asia/Kolkata,106444
El Kelaa des Srarhna,Morocco,MA,32.05,-7.4,Africa/Casablanca,106418
Rānībennur,India,IN,14.6224,75.6295,Asia/Kolkata,106406
Indramayu,Indonesia,ID,-6.3264,108.32,Asia/Jakarta,106390
Longjiang,China,CN,47.3307,123.1782,Asia/Shanghai,106384
Terni,Italy,IT,42.5608,12.6468,Europe/Rome,106370
Delgado,El Salvador,SV,13.7226,-89.1705,America/El_Salvador,106367
Spokane Valley,United States,US,47.6626,-117.2346,America/Los_Angeles,106365
Nakhon Si Thammarat,Thailand,TH,8.4363,99.963,Asia/Bangkok,106322
Berdiansk,Ukraine,UA,46.7556,36.7889,Europe/Kyiv,106311
Kŭlob,Tajikistan,TJ,37.9119,69.7808,Asia/Dushanbe,106300
Dagenham,United Kingdom,GB,51.5397,0.1422,Europe/London,106247
Vidnoye,Russia,RU,55.55,37.7,Europe/Moscow,106222
El Limón,Venezuela,VE,10.3003,-67.6336,America/Caracas,106206
Dunedin,New Zealand,NZ,-45.8742,170.5036,Pacific/Auckland,106200
Paniqui,Philippines,PH,15.6681,120.5789,Asia/Manila,106190
Barnoi,India,IN,32.43,75.43,Asia/Kolkata,106169
Argenteuil,France,FR,48.9478,2.2489,Europe/Paris,106130
Tagbilaran City,Philippines,PH,9.65,123.85,Asia/Manila,106120
El Monte,United States,US,34.0739,-118.0291,America/Los_Angeles,106109
Raba,Indonesia,ID,-8.4614,118.747,Asia/Makassar,106101
Mingəçevir,Azerbaijan,AZ,40.764,47.0595,Asia/Baku,106100
Sītāmarhi,India,IN,26.6,85.48,Asia/Kolkata,106093
Nanaimo,Canada,CA,49.1642,-123.9364,America/Vancouver,106079
Sơn La,Vietnam,VN,21.327,103.9141,Asia/Bangkok,106052
São Pedro da Aldeia,Brazil,BR,-22.8392,-42.1028,America/Sao_Paulo,106049
Saijō,Japan,JP,33.9196,133.1812,Asia/Tokyo,106016
Drammen,Norway,NO,59.7439,10.2045,Europe/Oslo,106013
Contramaestre,Cuba,CU,20.3,-76.2506,America/Havana,106002
Bình Hòa,Vietnam,VN,10.9128,106.7258,Asia/Ho_Chi_Minh,105982
