city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Ghinda’e,Eritrea,ER,15.45,39.0833,336474,full-exact,0.577,,Ghinda’e,Ghinda,Ghinda,Ghinda,ギンダ,,Ghinda,Гинда,Ghinda,京達,京達
Edd,Eritrea,ER,13.9333,41.7,338345,exact,0.721,,Edd,Édd,Iddi,Edd,イディ,,,Эдд,Edd,埃德,埃德
Dek’emhāre,Eritrea,ER,15.07,39.0475,339537,exact,0.000,,Dek’emhāre,,,,,,,,,,
Omhājer,Eritrea,ER,14.323,36.6532,329883,full-exact,1.081,,Omhājer,,Umm Hādschar,,,,,,,,
Ak’ordat,Eritrea,ER,15.55,37.8833,344426,exact,0.228,,Ak’ordat,Agordat,Agordat,Agordat,アゴルダト,,Agordat,Акордат,Agordat,阿科達特,阿科達特
Nefasīt,Eritrea,ER,15.3333,39.0619,330163,full-exact,1.145,,Nefasīt,,,,,,,,,,
Teseney,Eritrea,ER,15.11,36.6575,327651,exact,0.000,,Teseney,,,,,,,Тэсэнэй,,,
Barentu,Eritrea,ER,15.1167,37.6,342711,exact,1.571,,Barentu,,,,,,,Барэнту,,,
Gwelej,Eritrea,ER,14.75,36.7167,335630,full-exact,0.816,,Gwelej,,,,,,,,,,
Madrid,Spain,ES,40.4169,-3.7033,3117735,exact,0.077,,Madrid,Madrid,Madrid,Madrid,マドリード,마드리드,Madrid,Мадрид,Madrid,马德里,馬德里
Barcelona,Spain,ES,41.3825,2.1769,3128760,exact,1.650,,Barcelona,Barcelone,Barcelona,Barcellona,バルセロナ,바르셀로나,Barcelona,Барселона,Barcelona,巴塞罗那,巴塞隆納
Valencia,Spain,ES,39.47,-0.3764,2509954,exact,0.517,,Valencia,Valence,Valencia,Valencia,バレンシア,발렌시아,Valência,Валенсия,Valencia,巴倫西亞,巴倫西亞
Sevilla,Spain,ES,37.3886,-5.9956,2510911,exact,2.083,,Sevilla,Séville,Sevilla,Siviglia,セビリャ,세비야,Sevilha,Севилья,Sevilla,塞维利亚,塞维利亚
Bilbao,Spain,ES,43.2631,-2.935,3128026,exact,0.788,,Bilbao,,,,ビルバオ,빌바오,Bilbau,Бильбао,Bilbao,毕尔巴鄂,毕尔巴鄂
Zaragoza,Spain,ES,41.65,-0.8833,3104324,exact,0.836,,Zaragoza,Saragosse,Saragossa,Saragozza,サラゴサ,사라고사,Saragoça,Сарагоса,Zaragoza,萨拉戈萨,萨拉戈萨
Murcia,Spain,ES,37.9833,-1.1303,2513416,exact,0.416,,Murcia,Murcie,Murcia,Murcia,ムルシア,,Múrcia,Мурсия,Murcia,穆尔西亚,
Las Palmas,Spain,ES,28.0997,-15.4133,2515270,exact,0.332,,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,ラス・パルマス・デ・グラン・カナリア,,Las Palmas,Лас-Пальмас-де-Гран-Канария,Las Palmas de Gran Canaria,拉斯帕尔马斯,
Málaga,Spain,ES,36.7167,-4.4167,2514256,exact,0.503,,Málaga,Málaga,Málaga,Málaga,マラガ,말라가,Málaga,Малага,Málaga,马拉加,马拉加
Palma,Spain,ES,39.5667,2.6497,2512989,exact,0.303,,Palma,Palma,Palma de Mallorca,Palma di Maiorca,パルマ・デ・マリョルカ,팔마데마요르카,Palma de Maiorca,Пальма,Palma de Mallorca,,帕爾馬
Santa Cruz,Spain,ES,28.4667,-16.25,2511174,exact,0.483,,Santa Cruz,Santa Cruz de Ténérife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,サンタ・クルス・デ・テネリフェ,산타크루스데테네리페,Santa Cruz de Tenerife,Санта-Крус-де-Тенерифе,Santa Cruz de Tenerife,圣克鲁斯-德特内里费,圣克鲁斯-德特内里费
Granada,Spain,ES,37.175,-3.6,2517117,exact,1.579,,Granada,Grenade,Granada,Granada,グラナダ,그라나다,Granada,Гранада,Granada,格林纳达,格拉纳达
Alicante,Spain,ES,38.3453,-0.4831,2521978,exact,0.141,,Alicante,Alicante,Alicante,Alicante,アリカンテ,알리칸테,Alacante,Аликанте,Alicante,阿利坎特,阿利坎特
Valladolid,Spain,ES,41.652,-4.7286,3106672,exact,0.567,,Valladolid,Valladolid,Valladolid,Valladolid,バリャドリッド,바야돌리드,Valladolid,Вальядолид,Valladolid,巴利亚多利德,巴利亚多利德
Vigo,Spain,ES,42.2358,-8.7267,3105976,exact,0.471,,Vigo,Vigo,Vigo,Vigo,ビーゴ,비고,Vigo,Виго,Vigo,維戈,維戈
Córdoba,Spain,ES,37.8916,-4.7728,2519240,exact,0.007,,Córdoba,Cordoue,Córdoba,Cordova,コルドバ,코르도바,Córdova,Кордова,Córdoba,科爾多瓦,科爾多瓦
Gijón,Spain,ES,43.5293,-5.6773,3121424,exact,1.459,,Gijón,Gijón,Gijón,Gijón,ヒホン,히혼,Gijón,Хихон,Gijón,希洪,希洪
Vitoria-Gasteiz,Spain,ES,42.8467,-2.6731,3104499,exact,0.366,,Vitoria-Gasteiz,Vitoria,Vitoria,Vitoria,ビトリア,,Vitória,Витория-Гастейс,Vitoria,,
A Coruña,Spain,ES,43.3739,-8.4,3119841,exact,0.430,,A Coruña,La Corogne,A Coruña,A Coruña,ア・コルーニャ,라코루냐,Corunha,Ла-Корунья,La Coruña,拉科魯尼亞,拉科魯尼亞
Elche,Spain,ES,38.2669,-0.6983,2518559,exact,0.578,,Elche,Elx,Elx,Elx,エルチェ,엘체,Elx,Эльч,Elche,埃爾切,埃爾切
Tarrasa,Spain,ES,41.5611,2.0081,3108286,coordinate,0.944,,Tarrasa,Terrassa,Terrassa,Terrassa,テッラーサ,테라사,Terrassa,Террасса,Terrassa,,
Badalona,Spain,ES,41.4333,2.2333,3129028,exact,2.202,,Badalona,Badalona,Badalona,Badalona,バダロナ,바달로나,,Бадалона,Badalona,巴达洛纳,巴达洛纳
Sabadell,Spain,ES,41.5483,2.1075,3111199,exact,0.580,,Sabadell,,,,,,,,,,
Oviedo,Spain,ES,43.3625,-5.8503,3114711,exact,0.511,,Oviedo,Oviedo,Oviedo,Oviedo,オビエド,오비에도,Oviedo,Овьедо,Oviedo,奥维耶多,奥维耶多
Cartagena,Spain,ES,37.6019,-0.9842,2520058,exact,0.022,,Cartagena,Carthagène,Cartagena,Cartagena,カルタヘナ,카르타헤나,Cartagena,Картахена,Cartagena,卡塔赫纳,卡塔赫纳
Addis Ababa,Ethiopia,ET,9.0358,38.7525,344979,exact,1.353,,Addis Ababa,Addis-Abeba,Addis Abeba,Addis Abeba,アディスアベバ,아디스아바바,Adis Abeba,Аддис-Абеба,Adís Abeba,,阿迪斯阿貝巴
Sodo,Ethiopia,ET,6.86,37.76,7910079,exact,0.176,,Sodo,,,,,,,,,,
Warder,Ethiopia,ET,6.9667,45.3333,326282,exact,1.196,,Warder,,,,,,,,,,
Debre Birhan,Ethiopia,ET,9.6786,39.5333,339734,exact,0.128,,Debre Birhan,Debre Berhan,Debre Berhan,Debre Berhan,デブレ・ベルハン,데브레 베르한,,Дэбрэ-Бырхан,Debre Berhan,德伯勒伯爾漢,德伯勒伯爾漢
Shashemenē,Ethiopia,ET,7.2,38.5833,328689,exact,1.842,,Shashemenē,Shashamané,Shashemene,,,,,,Shashamane,,
Nazrēt,Ethiopia,ET,8.55,39.2667,330186,exact,0.003,,Nazrēt,,,,,,,,,,
Gonder,Ethiopia,ET,12.6,37.4667,336014,exact,0.003,,Gonder,Gondar,Gonder,Gondar,ゴンダール,곤다르,Gondar,Гондэр,Gondar,貢德爾,貢德爾
Mekele,Ethiopia,ET,13.4969,39.4769,331180,exact,0.177,,Mekele,,Mek’ele,Macallè,,,,Мэкэле,,默克萊,默克萊
Āwasa,Ethiopia,ET,7.05,38.4667,343137,exact,1.712,,Āwasa,,Awassa,,,,,Авасе,,,
Dire Dawa,Ethiopia,ET,9.5833,41.8667,338832,exact,1.087,,Dire Dawa,Dire Dawa,Dire Dawa,,,디레 다와,Dire Dawa,Диредавы,Dire Dawa,,
Bahir Dar,Ethiopia,ET,11.585,37.39,342884,exact,0.964,,Bahir Dar,Baher Dar,Bahar Dar,Bahir Dar,,바히르다르,,Бахр-Дар,Bahir Dar,巴赫達爾,巴赫達爾
Gelemso,Ethiopia,ET,8.8167,40.5167,337010,exact,0.005,,Gelemso,Gelemso,,Ghelemsò,,,,,,,
Desē,Ethiopia,ET,11.1333,39.6333,339219,exact,0.005,,Desē,Dessie,Dese,Dessiè,デセ,데시,,Дэссе,Dese,德西,德西
Jīma,Ethiopia,ET,7.6667,36.8333,333772,exact,0.759,,Jīma,Jimma,Jimma,Gimma,ジンマ,짐마,Jima,Джимма,Jima,吉馬,吉馬
Harar,Ethiopia,ET,9.3111,42.1278,335035,exact,1.103,,Harar,Harar,Harar,,ハラール,하라르,,Харэр,Harar Jugol,哈勒尔,哈勒尔
Āwarē,Ethiopia,ET,8.2561,44.1567,343143,full-exact,0.003,,Āwarē,,,,,,,,,,
Jijiga,Ethiopia,ET,9.35,42.8,333795,exact,0.000,,Jijiga,Djidjiga,Jijiga,,,지지가,Djidjiga,Джиджига,,吉吉加,吉吉加
Mersa,Ethiopia,ET,11.6667,39.6583,330888,exact,0.904,,Mersa,,,,,,,,,,
Āsela,Ethiopia,ET,7.95,39.1167,343370,exact,1.831,,Āsela,,,,,,,,,,
Babīlē,Ethiopia,ET,9.225,42.3333,342965,exact,0.134,,Babīlē,,,,,,,,,,
Debre Zeyit,Ethiopia,ET,8.75,38.9833,339666,exact,0.588,,Debre Zeyit,,,,,,,,,,
Mīzan Teferī,Ethiopia,ET,7.0,35.5833,330534,exact,0.624,,Mīzan Teferī,,,,,,,,,,
Āngach’a,Ethiopia,ET,7.3333,37.8333,343869,full-exact,1.842,,Āngach’a,,,,,,,,,,
Yabēlo,Ethiopia,ET,4.8833,38.0833,326036,exact,0.005,,Yabēlo,,,,,,,,,,
Kombolcha,Ethiopia,ET,11.0856,39.7381,333373,exact,0.732,,Kombolcha,Kombolcha,Kombolcha,Kombolcha,コムボルチャ,콤볼차,Kombolcha,Комбольча,Kombolcha,孔博勒查,孔博勒查
Helsinki,Finland,FI,60.1708,24.9375,658225,exact,0.182,,Helsinki,Helsinki,Helsinki,Helsinki,ヘルシンキ,헬싱키,Helsínquia,Хельсинки,Helsinki,赫尔辛基,赫爾辛基
Tampere,Finland,FI,61.4981,23.76,634963,exact,1.443,,Tampere,Tampere,Tampere,Tampere,タンペレ,탐페레,Tampere,Тампере,Tampere,坦佩雷,坦佩雷
Espoo,Finland,FI,60.2056,24.6556,660158,exact,0.193,,Espoo,,,,エスポー,,,Эспоо,,埃斯波,埃斯波
Vantaa,Finland,FI,60.2944,25.0403,632453,exact,0.048,,Vantaa,,,,ヴァンター,반타,,Вантаа,,万塔,万塔
Oulu,Finland,FI,65.0142,25.4719,643492,exact,0.270,,Oulu,Oulu,Oulu,Oulu,オウル,오울루,Oulu,Оулу,Oulu,奥卢,奥卢
Turku,Finland,FI,60.4517,22.2669,633679,exact,0.101,,Turku,Turku,Turku,Turku,トゥルク,투르쿠,Turku,Турку,Turku,图尔库,圖爾庫
Jyväskylä,Finland,FI,62.2403,25.7444,655194,exact,1.225,,Jyväskylä,Jyväskylä,Jyväskylä,Jyväskylä,ユヴァスキュラ,이위베스퀼레,,Ювяскюля,Jyväskylä,于韦斯屈莱,于韦斯屈莱
Kuopio,Finland,FI,62.8925,27.6783,650224,exact,0.066,,Kuopio,Kuopio,Kuopio,Kuopio,クオピオ,쿠오피오,Kuopio,Куопио,Kuopio,庫奧皮奧,庫奧皮奧
Lahti,Finland,FI,60.9804,25.655,649360,exact,0.432,,Lahti,Lahti,Lahti,Lahti,ラハティ,라티,Lahti,Лахти,Lahti,拉赫蒂,拉赫蒂
Pori,Finland,FI,61.4867,21.7975,640999,exact,0.933,,Pori,Pori,Pori,Pori,ポリ,포리,Pori,Пори,Pori,波里,波里
Joensuu,Finland,FI,62.6,29.7639,655808,exact,0.137,,Joensuu,Joensuu,Joensuu,,ヨエンスー,요엔수,,Йоэнсуу,Joensuu,约恩苏,约恩苏
Kouvola,Finland,FI,60.8681,26.7042,650859,exact,0.277,,Kouvola,Kouvola,Kouvola,,コウヴォラ,코우볼라,Kouvola,Коувола,,科沃拉,科沃拉
Lappeenranta,Finland,FI,61.0583,28.1861,648900,exact,0.148,,Lappeenranta,Lappeenranta,Lappeenranta,,ラッペーンランタ,라펜란타,,Лаппеэнранта,Lappeenranta,拉普兰大,拉彭兰塔
Vaasa,Finland,FI,63.0958,21.6153,632978,exact,0.032,,Vaasa,Vaasa,Vaasa,,ヴァーサ,바사,,Вааса,Vaasa,瓦萨,瓦萨
Hämeenlinna,Finland,FI,60.9944,24.4667,659180,exact,0.215,,Hämeenlinna,Hämeenlinna,Hämeenlinna,,ハメーンリンナ,헤멘린나,,Хямеэнлинна,Hämeenlinna,海门林纳,海门林纳
Seinäjoki,Finland,FI,62.7903,22.8403,637219,exact,0.769,,Seinäjoki,Seinäjoki,Seinäjoki,,セイナヨキ,세이네요키,,Сейняйоки,,塞伊奈约基,塞伊奈约基
Rovaniemi,Finland,FI,66.5028,25.7285,638936,exact,1.817,,Rovaniemi,Rovaniemi,Rovaniemi,Rovaniemi,ロヴァニエミ,로바니에미,Rovaniemi,Рованиеми,Rovaniemi,罗瓦涅米,罗瓦涅米
Mikkeli,Finland,FI,61.6875,27.2736,646005,exact,0.138,,Mikkeli,Mikkeli,Mikkeli,Mikkeli,ミッケリ,,Mikkeli,Миккели,Mikkeli,,米凱利
Porvoo,Finland,FI,60.3931,25.6639,660561,exact,0.107,,Porvoo,Porvoo,Porvoo,Porvoo,ポルヴォー,포르보,,Порвоо,Porvoo,波爾沃,波爾沃
Salo,Finland,FI,60.3831,23.1331,637948,exact,0.029,,Salo,Salo,Salo,,サロ,살로,,Сало,,萨洛,萨洛
Kotka,Finland,FI,60.4667,26.9458,650946,exact,0.033,,Kotka,Kotka,Kotka,,コトカ,콧카,,Котка,,科特卡,科特卡
Kokkola,Finland,FI,63.8376,23.132,651943,exact,0.117,,Kokkola,,,,コッコラ,코콜라,,Коккола,,科科拉,科科拉
Hyvinkää,Finland,FI,60.6306,24.8597,656913,exact,0.486,,Hyvinkää,Hyvinkää,Hyvinkää,Hyvinkää,,,Hyvinkää,Хювинкяя,Hyvinkää,,
Järvenpää,Finland,FI,60.4722,25.0889,655958,exact,0.175,,Järvenpää,,Järvenpää,,ヤルヴェンパー,야르벤파,,Ярвенпяя,,耶爾文佩,耶爾文佩
Lohja,Finland,FI,60.25,24.0667,647751,exact,0.174,,Lohja,Lohja,Lohja,,ロホヤ,로흐야,,Лохья,,洛赫亞,洛赫亞
Suva,Fiji,FJ,-18.1333,178.4333,2198148,exact,0.931,,Suva,Suva,Suva,Suva,スバ,수바,Suva,Сува,Suva,蘇瓦,蘇瓦
Nadi,Fiji,FJ,-17.8,177.4167,2202064,exact,0.348,,Nadi,Nadi,Nadi,,ナンディ,나디,,Нанди,,楠迪,楠迪
Nausori,Fiji,FJ,-18.0244,178.5454,2200826,full-exact,1.742,,Nausori,,,,,,,,,,
Lautoka,Fiji,FJ,-17.6242,177.4528,2204506,exact,0.852,,Lautoka,,,,ラウトカ,라우토카,,Лаутока,,劳托卡,劳托卡
Labasa,Fiji,FJ,-16.4333,179.3667,2204582,exact,0.234,,Labasa,,,,,,,,,,
Lami,Fiji,FJ,-18.1167,178.4167,2204575,exact,1.000,,Lami,,,,,,,,,,
Nakasi,Fiji,FJ,-18.0667,178.5167,8740209,coordinate,0.567,,Nakasi,,,,,,,,,,
Ba,Fiji,FJ,-17.5333,177.6833,8335413,exact,0.985,,Ba,,,,バ,바,,Мба,,,
Sigatoka,Fiji,FJ,-18.15,177.5,2198365,exact,1.062,,Sigatoka,,,,,,,,,,
Stanley,Falkland Islands (Islas Malvinas),FK,-51.7,-57.85,3426691,exact,0.840,,Stanley,Port Stanley,Port Stanley,Port Stanley,スタンレー,스탠리,Port Stanley,Порт-Стэнли,Puerto Argentino,斯坦利,斯坦利
Weno,"Micronesia, Federated States of",FM,7.45,151.85,2081114,exact,1.031,,Weno,,,,ウェノ,웨노,,Вено,,維諾,維諾
Palikir,"Micronesia, Federated States of",FM,6.9178,158.185,2081986,exact,2.751,,Palikir,Palikir,Palikir,Palikir,パリキール,팔리키르,Palikir,Паликир,Palikir,帕利基尔,帕利基尔
Kolonia,"Micronesia, Federated States of",FM,6.9639,158.2081,4043034,exact,0.210,,Kolonia,Kolonia,Kolonia,,,,,,,,
Colonia,"Micronesia, Federated States of",FM,9.5144,138.1292,7648112,exact,0.855,,Colonia,Colonia,Colonia,,,,,,,,
Tofol,"Micronesia, Federated States of",FM,5.3258,163.0086,2081342,exact,0.142,,Tofol,,,,,,,,,,
Tórshavn,Faroe Islands,FO,62.0098,-6.7713,2611396,exact,0.019,,Tórshavn,Tórshavn,Tórshavn,Tórshavn,トースハウン,토르스하운,Tórshavn,Торсхавн,Tórshavn,托爾斯港,托爾斯港
Klaksvík,Faroe Islands,FO,62.2239,-6.5786,2618795,exact,0.615,,Klaksvík,Klaksvík,Klaksvík,,クラクスヴィーク,,,Клаксвуйк,,克拉克斯维克,克拉克斯维克
Hvalba,Faroe Islands,FO,61.6,-6.9556,2619596,exact,0.374,,Hvalba,Hvalba,Hvalba,,,,,,,,
Skopun,Faroe Islands,FO,61.9125,-6.8719,2613660,exact,1.204,,Skopun,,,,,,,,,,
Hvannasund,Faroe Islands,FO,62.2833,-6.5167,2619568,full-exact,1.512,,Hvannasund,Hvannasund,Hvannasund,Hvannasund,,,,,Hvannasund,克万纳松,克万纳松
Porkeri,Faroe Islands,FO,61.4814,-6.7458,2615132,exact,0.044,,Porkeri,,,,,,,,,,
Fámjin,Faroe Islands,FO,61.5264,-6.8769,2622348,full-exact,0.217,,Fámjin,Fámjin,Fámjin,Fámjin,,,Fámjin,,Fámjin,福阿姆因,福阿姆因
Eiði,Faroe Islands,FO,62.2995,-7.0924,2622676,exact,0.022,,Eiði,,,,,,,Айи,,,
Fuglafjørður,Faroe Islands,FO,62.2448,-6.815,2621808,exact,0.106,,Fuglafjørður,,Fuglafjørður,,,,,Фуглафьордур,,,
Hov,Faroe Islands,FO,61.5068,-6.7599,2619734,exact,0.005,,Hov,,,,,,,,,,
Húsavík,Faroe Islands,FO,61.8099,-6.6813,2619612,full-exact,0.603,,Húsavík,,,,,,,,,,
Kirkja,Faroe Islands,FO,62.3263,-6.3238,2618855,exact,0.946,,Kirkja,,,,,,,,,,
Kunoy,Faroe Islands,FO,62.2917,-6.6702,2618119,exact,1.791,,Kunoy,,,,クノイ島,,,Куной,,昆岛,昆岛
Kvívík,Faroe Islands,FO,62.1186,-7.0737,2618085,exact,0.153,,Kvívík,Kvívík,Kvívík,Kvívík,,,,,Kvívík,克维维克,克维维克
Norðragøta,Faroe Islands,FO,62.199,-6.7432,2616142,exact,0.202,,Norðragøta,Norðragøta,Norðragøta,,,,,,Norðragøta,北格塔,北格塔
Oyrarbakki,Faroe Islands,FO,62.2079,-6.9997,2615259,full-exact,0.229,,Oyrarbakki,,,,,,,,,,
Saltangará,Faroe Islands,FO,62.1156,-6.7206,2614304,exact,0.168,,Saltangará,Saltangará,Saltangará,,,,,Сальтенгароа,Saltangará,,
Sandavágur,Faroe Islands,FO,62.0537,-7.1498,2614265,exact,0.002,,Sandavágur,,,,,,,Сандавоавур,,,
Sandur,Faroe Islands,FO,61.8344,-6.8171,2614212,exact,1.025,,Sandur,,,,,,,Сандур,,,
Skálavík,Faroe Islands,FO,61.8314,-6.6623,2613921,exact,0.001,,Skálavík,,,,,,,,,,
Skúvoy,Faroe Islands,FO,61.771,-6.805,2613477,exact,0.003,,Skúvoy,,,,,,,,,,
Strendur,Faroe Islands,FO,62.1096,-6.7617,2612233,exact,0.347,,Strendur,Strendur,Strendur,Strendur,,,,Стрендур,Strendur,斯特伦杜尔,斯特伦杜尔
Sumba,Faroe Islands,FO,61.4055,-6.709,2612128,full-exact,0.303,,Sumba,Sumba,Sumba,,,,Sumba,Сумба,Sumba,松巴,松巴
Sørvágur,Faroe Islands,FO,62.0717,-7.3066,2612890,exact,0.059,,Sørvágur,Sørvágur,Sørvágur,,,,,Сёрвоавур,Sørvágur,瑟沃格,瑟沃格
Toftir,Faroe Islands,FO,62.0978,-6.7369,2611567,exact,0.567,,Toftir,Toftir,Toftir,Toftir,トフティル,토프티르,,Тофтир,Toftir,托夫蒂尔,托夫蒂尔
Paris,France,FR,48.8567,2.3522,2988507,exact,0.442,,Paris,Paris,Paris,Parigi,パリ,파리,Paris,Париж,París,巴黎,巴黎
Lyon,France,FR,45.7675,4.835,2996944,exact,2.281,,Lyon,Lyon,Lyon,Lione,リヨン,리옹,Lyon,Лион,Lyon,里昂,里昂
Marseille,France,FR,43.2967,5.3764,2995469,exact,0.379,,Marseille,Marseille,Marseille,Marsiglia,マルセイユ,마르세유,Marselha,Марсель,Marsella,马赛,马赛
Toulouse,France,FR,43.6044,1.4433,2972315,exact,0.034,,Toulouse,Toulouse,Toulouse,Tolosa,トゥールーズ,툴루즈,Toulouse,Тулуза,Tolosa,圖盧茲,圖盧茲
Lille,France,FR,50.6319,3.0575,2998324,exact,0.280,,Lille,Lille,Lille,Lilla,リール,릴,Lille,Лилль,Lille,里尔,里尔
Bordeaux,France,FR,44.8379,-0.5795,3031582,exact,0.379,,Bordeaux,Bordeaux,Bordeaux,Bordeaux,ボルドー,보르도,Bordéus,Бордо,Burdeos,波尔多,波尔多
Nice,France,FR,43.7019,7.2683,2990440,exact,0.225,,Nice,Nice,Nizza,Nizza,ニース,니스,Nice,Ницца,Niza,尼斯,尼斯
Nantes,France,FR,47.2172,-1.5539,2990969,exact,0.041,,Nantes,Nantes,Nantes,Nantes,ナント,,Nantes,Нант,Nantes,南特,南特
Rouen,France,FR,49.4431,1.1025,2982652,exact,0.230,,Rouen,Rouen,Rouen,Rouen,ルーアン,루앙,Ruão,Руан,Ruan,鲁昂,鲁昂
Montpellier,France,FR,43.6109,3.8772,2992166,exact,0.069,,Montpellier,Montpellier,Montpellier,Montpellier,モンペリエ,몽펠리에,Montpellier,Монпелье,Montpellier,蒙彼利埃,蒙彼利埃
Strasbourg,France,FR,48.5733,7.7522,2973783,exact,1.279,,Strasbourg,Strasbourg,Straßburg,Strasburgo,ストラスブール,스트라스부르,Estrasburgo,Страсбург,Estrasburgo,斯特拉斯堡,斯特拉斯堡
Orléans,France,FR,47.9022,1.9042,2989317,exact,0.033,,Orléans,Orléans,Orléans,Orléans,オルレアン,오를레앙,Orleães,Орлеан,Orleáns,奥尔良,奥尔良
Rennes,France,FR,48.1142,-1.6808,2983990,exact,0.593,,Rennes,Rennes,Rennes,Rennes,レンヌ,렌,Rennes,Ренн,Rennes,雷恩,雷恩
Toulon,France,FR,43.125,5.9306,2972328,exact,0.193,,Toulon,Toulon,Toulon,Tolone,トゥーロン,툴롱,Toulon,Тулон,Tolón,土伦,土伦
Reims,France,FR,49.2653,4.0286,2984114,exact,0.007,,Reims,Reims,Reims,,ランス,랭스,,Реймс,,兰斯,兰斯
Saint-Étienne,France,FR,45.4339,4.3897,2980291,exact,0.023,,Saint-Étienne,Saint-Étienne,Saint-Étienne,Saint-Étienne,サン＝テチエンヌ,생테티엔,,Сент-Этьен,Saint-Étienne,圣艾蒂安,圣艾蒂安
Le Havre,France,FR,49.4942,0.1081,3003796,exact,0.084,,Le Havre,Le Havre,Le Havre,Le Havre,ル・アーヴル,르아브르,Le Havre,Гавр,El Havre,勒阿弗尔,勒阿弗尔
Villeurbanne,France,FR,45.7661,4.8794,2968254,exact,0.013,,Villeurbanne,Villeurbanne,Villeurbanne,Villeurbanne,ヴィルールバンヌ,빌뢰르반,Villeurbanne,Вийёрбан,,维勒班,维勒班
Dijon,France,FR,47.3231,5.0419,3021372,exact,2.368,,Dijon,Dijon,Dijon,Digione,ディジョン,디종,Dijon,Дижон,Dijon,第戎,第戎
Angers,France,FR,47.4728,-0.5556,3037656,exact,0.302,,Angers,Angers,Angers,Angers,アンジェ,앙제,Angers,Анже,Angers,昂热,昂热
Grenoble,France,FR,45.1869,5.7264,3014728,exact,1.289,,Grenoble,Grenoble,Grenoble,Grenoble,グルノーブル,그르노블,Grenoble,Грeнобль,Grenoble,格勒诺布尔,格勒诺布尔
Nîmes,France,FR,43.8383,4.3597,2990363,exact,0.234,,Nîmes,Nîmes,Nîmes,Nîmes,ニーム,님,Nîmes,Ним,Nimes,尼姆,尼姆
Aix-en-Provence,France,FR,43.5278,5.4456,3038354,exact,0.338,,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,エクス＝アン＝プロヴァンス,엑상프로방스,Aix-en-Provence,Экс-ан-Прованс,Aix-en-Provence,普罗旺斯地区艾克斯,普罗旺斯地区艾克斯
Clermont-Ferrand,France,FR,45.7797,3.0869,3024635,exact,0.006,,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,Clermont-Ferrand,クレルモン＝フェラン,클레르몽페랑,Clermont-Ferrand,Клермон-Ферран,Clermont-Ferrand,克莱蒙费朗,克莱蒙费朗
Le Mans,France,FR,48.0042,0.1969,3003603,exact,0.478,,Le Mans,Le Mans,Le Mans,Le Mans,ル・マン,르망,Le Mans,Ле-Ман,Le Mans,勒芒,勒芒
Libreville,Gabon,GA,0.4078,9.4403,2399697,exact,2.259,,Libreville,Libreville,Libreville,Libreville,リーブルヴィル,리브르빌,Libreville,Либревиль,Libreville,利伯维尔,利伯维尔
Port-Gentil,Gabon,GA,-0.7167,8.7833,2396518,exact,0.354,,Port-Gentil,Port-Gentil,Port-Gentil,,ポールジャンティ,포르장티,Port-Gentil,Порт-Жантиль,,让蒂尔港,让蒂尔港
Franceville,Gabon,GA,-1.6333,13.5833,2400555,exact,0.030,,Franceville,Franceville,Franceville,Franceville,フランスヴィル,프랑스빌,Franceville,Франсвиль,Franceville,弗朗斯维尔,弗朗斯维尔
Owendo,Gabon,GA,0.2833,9.5,2396657,exact,1.022,,Owendo,,,,,,,,,,
Oyem,Gabon,GA,1.6,11.5736,2396646,exact,0.639,,Oyem,,,,オイェム,,,,,,
Ntoum,Gabon,GA,0.3906,9.7608,2397169,exact,0.020,,Ntoum,Nkan,,,,,,,,,
Moanda,Gabon,GA,-1.5654,13.1894,2398269,exact,1.041,,Moanda,Moanda,Moanda,Moanda,モアンダ,모안다,Moanda,Моанда,Moanda,莫安達,莫安達
